g,b,exp_val
1.5549296972313118,0.1903995547630178,5.265687778634223
1.5549296972313118,0.2062661843266026,5.266310247405179
1.5549296972313118,0.2221328138901874,5.266809816751747
1.5549296972313118,0.23799944345377222,5.267184475084489
1.5549296972313118,0.25386607301735703,5.267432713786547
1.5549296972313118,0.26973270258094184,5.26755353328826
1.5549296972313118,0.28559933214452665,5.267546447092148
1.5549296972313118,0.30146596170811146,5.267411483731828
1.5549296972313118,0.3173325912716963,5.2671491866571145
1.5549296972313118,0.3331992208352811,5.266760612045727
1.5549296972313118,0.3490658503988659,5.266247324550521
1.5549296972313118,0.3649324799624507,5.265611390999054
1.5549296972313118,0.3807991095260356,5.264855372071286
1.5549296972313118,0.3966657390896204,5.263982311988617
1.5549296972313118,0.4125323686532052,5.262995726255862
1.5549296972313118,0.42839899821679,5.261899587505541
1.5549296972313118,0.4442656277803748,5.260698309501546
1.5549296972313118,0.4601322573439596,5.259396729366408
1.5549296972313118,0.47599888690754444,5.258000088103936
1.5549296972313118,0.49186551647112925,5.256514009495575
1.5549296972313118,0.5077321460347141,5.254944477455364
1.5549296972313118,0.5235987755982989,5.25329781193488
1.5549296972313118,0.5394654051618837,5.251580643474993
1.5549296972313118,0.5553320347254685,5.249799886507031
1.5549296972313118,0.5711986642890533,5.247962711510791
1.5549296972313118,0.5870652938526382,5.246076516141552
1.5549296972313118,0.6029319234162229,5.244148895442377
1.5549296972313118,0.6187985529798078,5.242187611261452
1.5549296972313118,0.6346651825433925,5.240200560997959
1.5549296972313118,0.6505318121069774,5.238195745801996
1.5549296972313118,0.6663984416705622,5.23618123835676
1.5549296972313118,0.682265071234147,5.234165150372739
1.5549296972313118,0.6981317007977318,5.232155599924665
1.5549296972313118,0.7139983303613167,5.230160678762948
1.5549296972313118,0.7298649599249014,5.228188419730999
1.5549296972313118,0.7457315894884863,5.226246764419857
1.5549296972313118,0.7615982190520711,5.224343531190146
1.5549296972313118,0.7774648486156559,5.222486383690355
1.5549296972313118,0.7933314781792408,5.220682799998012
1.5549296972313118,0.8091981077428255,5.218940042508065
1.5549296972313118,0.8250647373064104,5.217265128689827
1.5549296972313118,0.8409313668699951,5.215664802830108
1.5549296972313118,0.85679799643358,5.214145508876312
1.5549296972313118,0.8726646259971648,5.21271336448898
1.5549296972313118,0.8885312555607496,5.211374136408071
1.5549296972313118,0.9043978851243344,5.210133217232415
1.5549296972313118,0.9202645146879193,5.20899560370553
1.5549296972313118,0.936131144251504,5.207965876595602
1.5549296972313118,0.9519977738150889,5.2070481822502535
1.5549296972313118,0.9678644033786736,5.206246215900742
1.5549296972313118,0.9837310329422585,5.2055632067824735
1.5549296972313118,0.9995976625058433,5.205001905132115
1.5549296972313118,1.0154642920694281,5.204564571113318
1.5549296972313118,1.0313309216330129,5.204252965715796
1.5549296972313118,1.0471975511965979,5.2040683436645425
1.5549296972313118,1.0630641807601826,5.204011448367364
1.5549296972313118,1.0789308103237674,5.204082508921563
1.5549296972313118,1.0947974398873521,5.204281239191357
1.5549296972313118,1.110664069450937,5.204606838960078
1.5549296972313118,1.1265306990145219,5.205057997152409
1.5549296972313118,1.1423973285781066,5.205632897113514
1.5549296972313118,1.1582639581416914,5.2063292239241665
1.5549296972313118,1.1741305877052763,5.207144173722064
1.5549296972313118,1.189997217268861,5.208074464991999
1.5549296972313118,1.2058638468324459,5.20911635177938
1.5549296972313118,1.2217304763960306,5.210265638773824
1.5549296972313118,1.2375971059596156,5.211517698202249
1.5549296972313118,1.2534637355232003,5.212867488463253
1.5549296972313118,1.269330365086785,5.214309574427826
1.5549296972313118,1.28519699465037,5.215838149324783
1.5549296972313118,1.3010636242139548,5.217447058122513
1.5549296972313118,1.3169302537775396,5.219129822313158
1.5549296972313118,1.3327968833411243,5.2208796659992105
1.5549296972313118,1.3486635129047093,5.222689543177763
1.5549296972313118,1.364530142468294,5.224552166112209
1.5549296972313118,1.3803967720318788,5.226460034677373
1.5549296972313118,1.3962634015954636,5.228405466559927
1.5549296972313118,1.4121300311590486,5.230380628192304
1.5549296972313118,1.4279966607226333,5.232377566295726
1.5549296972313118,1.443863290286218,5.234388239905271
1.5549296972313118,1.4597299198498028,5.2364045527479615
1.5549296972313118,1.4755965494133878,5.238418385843618
1.5549296972313118,1.4914631789769726,5.240421630197142
1.5549296972313118,1.5073298085405573,5.242406219450553
1.5549296972313118,1.5231964381041423,5.24436416236337
1.5549296972313118,1.539063067667727,5.246287574990526
1.5549296972313118,1.5549296972313118,5.248168712428253
1.5549296972313118,1.5707963267948966,5.25
1.5866629563584815,0.0,5.249999999999999
1.5866629563584815,0.015866629563584814,5.24830841519253
1.5866629563584815,0.03173325912716963,5.2466782055239625
1.5866629563584815,0.04759988869075445,5.245115935273285
1.5866629563584815,0.06346651825433926,5.24362789515139
1.5866629563584815,0.07933314781792407,5.242220076970642
1.5866629563584815,0.0951997773815089,5.240898149517987
1.5866629563584815,0.1110664069450937,5.239667435728707
1.5866629563584815,0.12693303650867852,5.238532891252873
1.5866629563584815,0.14279966607226333,5.237499084500632
1.5866629563584815,0.15866629563584814,5.236570178246921
1.5866629563584815,0.17453292519943295,5.235749912869364
1.5866629563584815,0.1903995547630178,5.235041591287134
1.5866629563584815,0.2062661843266026,5.23444806566124
1.5866629563584815,0.2221328138901874,5.2339717259098935
1.5866629563584815,0.23799944345377222,5.233614490085155
1.5866629563584815,0.25386607301735703,5.233377796649611
1.5866629563584815,0.26973270258094184,5.2332625986841785
1.5866629563584815,0.28559933214452665,5.233269360050413
1.5866629563584815,0.30146596170811146,5.233398053522685
1.5866629563584815,0.3173325912716963,5.23364816089779
1.5866629563584815,0.3331992208352811,5.234018675081596
1.5866629563584815,0.3490658503988659,5.23450810414428
1.5866629563584815,0.3649324799624507,5.235114477327732
1.5866629563584815,0.3807991095260356,5.235835352981153
1.5866629563584815,0.3966657390896204,5.2366678283927275
1.5866629563584815,0.4125323686532052,5.237608551477787
1.5866629563584815,0.42839899821679,5.238653734276481
1.5866629563584815,0.4442656277803748,5.239799168206585
1.5866629563584815,0.4601322573439596,5.2410402410099275
1.5866629563584815,0.47599888690754444,5.242371955324359
1.5866629563584815,0.49186551647112925,5.243788948806353
1.5866629563584815,0.5077321460347141,5.2452855157232765
1.5866629563584815,0.5235987755982989,5.2468556299283655
1.5866629563584815,0.5394654051618837,5.248492969125876
1.5866629563584815,0.5553320347254685,5.250190940328752
1.5866629563584815,0.5711986642890533,5.2519427064062345
1.5866629563584815,0.5870652938526382,5.2537412136146076
1.5866629563584815,0.6029319234162229,5.255579220000131
1.5866629563584815,0.6187985529798078,5.257449324559787
1.5866629563584815,0.6346651825433925,5.259343997042561
1.5866629563584815,0.6505318121069774,5.261255608271079
1.5866629563584815,0.6663984416705622,5.263176460861612
1.5866629563584815,0.682265071234147,5.265098820218736
1.5866629563584815,0.6981317007977318,5.267014945679789
1.5866629563584815,0.7139983303613167,5.268917121683856
1.5866629563584815,0.7298649599249014,5.270797688839494
1.5866629563584815,0.7457315894884863,5.272649074766524
1.5866629563584815,0.7615982190520711,5.2744638245872535
1.5866629563584815,0.7774648486156559,5.276234630944632
1.5866629563584815,0.7933314781792408,5.277954363426489
1.5866629563584815,0.8091981077428255,5.27961609727707
1.5866629563584815,0.8250647373064104,5.281213141280657
1.5866629563584815,0.8409313668699951,5.282739064704719
1.5866629563584815,0.85679799643358,5.2841877231941865
1.5866629563584815,0.8726646259971648,5.285553283512636
1.5866629563584815,0.8885312555607496,5.286830247030608
1.5866629563584815,0.9043978851243344,5.288013471866729
1.5866629563584815,0.9202645146879193,5.28909819359217
1.5866629563584815,0.936131144251504,5.290080044415417
1.5866629563584815,0.9519977738150889,5.290955070769737
1.5866629563584815,0.9678644033786736,5.291719749232832
1.5866629563584815,0.9837310329422585,5.292371000714415
1.5866629563584815,0.9995976625058433,5.292906202854622
1.5866629563584815,1.0154642920694281,5.293323200583347
1.5866629563584815,1.0313309216330129,5.293620314797904
1.5866629563584815,1.0471975511965979,5.293796349124216
1.5866629563584815,1.0630641807601826,5.293850594734177
1.5866629563584815,1.0789308103237674,5.293782833199868
1.5866629563584815,1.0947974398873521,5.293593337373069
1.5866629563584815,1.110664069450937,5.293282870286585
1.5866629563584815,1.1265306990145219,5.292852682081817
1.5866629563584815,1.1423973285781066,5.292304504974807
1.5866629563584815,1.1582639581416914,5.29164054628131
1.5866629563584815,1.1741305877052763,5.290863479528636
1.5866629563584815,1.189997217268861,5.2899764336903345
1.5866629563584815,1.2058638468324459,5.288982980586921
1.5866629563584815,1.2217304763960306,5.287887120503415
1.5866629563584815,1.2375971059596156,5.286693266081593
1.5866629563584815,1.2534637355232003,5.285406224551852
1.5866629563584815,1.269330365086785,5.284031178376171
1.5866629563584815,1.28519699465037,5.282573664380172
1.5866629563584815,1.3010636242139548,5.281039551458335
1.5866629563584815,1.3169302537775396,5.27943501694191
1.5866629563584815,1.3327968833411243,5.277766521725103
1.5866629563584815,1.3486635129047093,5.276040784249248
1.5866629563584815,1.364530142468294,5.274264753450085
1.5866629563584815,1.3803967720318788,5.272445580776795
1.5866629563584815,1.3962634015954636,5.270590591395672
1.5866629563584815,1.4121300311590486,5.26870725469425
1.5866629563584815,1.4279966607226333,5.266803154204712
1.5866629563584815,1.443863290286218,5.264885957067683
1.5866629563584815,1.4597299198498028,5.262963383159378
1.5866629563584815,1.4755965494133878,5.261043174006359
1.5866629563584815,1.4914631789769726,5.259133061613172
1.5866629563584815,1.5073298085405573,5.257240737328248
1.5866629563584815,1.5231964381041423,5.255373820873598
1.5866629563584815,1.539063067667727,5.2535398296628735
1.5866629563584815,1.5549296972313118,5.251746148531396
1.5866629563584815,1.5707963267948966,5.25
1.618396215485651,0.0,5.25
1.618396215485651,0.015866629563584814,5.245179043178365
1.618396215485651,0.03173325912716963,5.240533016277375
1.618396215485651,0.04759988869075445,5.236080627207595
1.618396215485651,0.06346651825433926,5.231839804168346
1.618396215485651,0.07933314781792407,5.227827623457244
1.618396215485651,0.0951997773815089,5.224060240709926
1.618396215485651,0.1110664069450937,5.220552825847047
1.618396215485651,0.12693303650867852,5.21731950199036
1.618396215485651,0.14279966607226333,5.214373288593821
1.618396215485651,0.15866629563584814,5.21172604901895
1.618396215485651,0.17453292519943295,5.20938844276519
1.618396215485651,0.1903995547630178,5.207369882547875
1.618396215485651,0.2062661843266026,5.205678496396563
1.618396215485651,0.2221328138901874,5.204321094926317
1.618396215485651,0.23799944345377222,5.203303143913772
1.618396215485651,0.25386607301735703,5.202628742288385
1.618396215485651,0.26973270258094184,5.20230060562747
1.618396215485651,0.28559933214452665,5.2023200552215405
1.618396215485651,0.30146596170811146,5.202687012753957
1.618396215485651,0.3173325912716963,5.203400000616253
1.618396215485651,0.3331992208352811,5.204456147857931
1.618396215485651,0.3490658503988659,5.205851201746838
1.618396215485651,0.3649324799624507,5.207579544893316
1.618396215485651,0.3807991095260356,5.209634217869531
1.618396215485651,0.3966657390896204,5.2120069472325925
1.618396215485651,0.4125323686532052,5.214688178838796
1.618396215485651,0.42839899821679,5.2176671163147805
1.618396215485651,0.4442656277803748,5.22093176453074
1.618396215485651,0.4601322573439596,5.224468977900536
1.618396215485651,0.47599888690754444,5.228264513314372
1.618396215485651,0.49186551647112925,5.232303087490742
1.618396215485651,0.5077321460347141,5.236568438516821
1.618396215485651,0.5235987755982989,5.241043391329471
1.618396215485651,0.5394654051618837,5.24570992687312
1.618396215485651,0.5553320347254685,5.250549254656151
1.618396215485651,0.5711986642890533,5.25554188841359
1.618396215485651,0.5870652938526382,5.260667724571418
1.618396215485651,0.6029319234162229,5.265906123196572
1.618396215485651,0.6187985529798078,5.271235991106632
1.618396215485651,0.6346651825433925,5.27663586680467
1.618396215485651,0.6505318121069774,5.282084006897114
1.618396215485651,0.6663984416705622,5.287558473646683
1.618396215485651,0.682265071234147,5.293037223307968
1.618396215485651,0.6981317007977318,5.298498194889765
1.618396215485651,0.7139983303613167,5.303919398986939
1.618396215485651,0.7298649599249014,5.309279006323967
1.618396215485651,0.7457315894884863,5.314555435653744
1.618396215485651,0.7615982190520711,5.319727440657636
1.618396215485651,0.7774648486156559,5.32477419549692
1.618396215485651,0.7933314781792408,5.329675378671079
1.618396215485651,0.8091981077428255,5.334411254845328
1.618396215485651,0.8250647373064104,5.338962754317782
1.618396215485651,0.8409313668699951,5.34331154980651
1.618396215485651,0.85679799643358,5.347440130246956
1.618396215485651,0.8726646259971648,5.351331871302849
1.618396215485651,0.8885312555607496,5.354971102306509
1.618396215485651,0.9043978851243344,5.3583431693591415
1.618396215485651,0.9202645146879193,5.361434494336853
1.618396215485651,0.936131144251504,5.364232629565049
1.618396215485651,0.9519977738150889,5.366726307940737
1.618396215485651,0.9678644033786736,5.368905488301233
1.618396215485651,0.9837310329422585,5.370761395856343
1.618396215485651,0.9995976625058433,5.372286557521372
1.618396215485651,1.0154642920694281,5.373474832008615
1.618396215485651,1.0313309216330129,5.374321434556072
1.618396215485651,1.0471975511965979,5.37482295619412
1.618396215485651,1.0630641807601826,5.374977377472107
1.618396215485651,1.0789308103237674,5.374784076590061
1.618396215485651,1.0947974398873521,5.37424383190241
1.618396215485651,1.110664069450937,5.373358818783816
1.618396215485651,1.1265306990145219,5.372132600869783
1.618396215485651,1.1423973285781066,5.370570115707029
1.618396215485651,1.1582639581416914,5.368677654871865
1.618396215485651,1.1741305877052763,5.366462838636121
1.618396215485651,1.189997217268861,5.363934585283083
1.618396215485651,1.2058638468324459,5.361103075196663
1.618396215485651,1.2217304763960306,5.357979709868625
1.618396215485651,1.2375971059596156,5.354577065988772
1.618396215485651,1.2534637355232003,5.35090884480307
1.618396215485651,1.269330365086785,5.346989816943538
